0.18,1.897861634,0.005962328,0.15,1.899876489,0.004973876,0.06,1.903045957,0.001992866,1624,1624,1624,1624,1624,1624
0.15,1.898701493,0.0049708,0.18,1.897861634,0.005962328,0.15,1.899876489,0.004973876,1624,1624,1624,1624,1624,1624
0.17,1.901996628,0.005643354,0.15,1.898701493,0.0049708,0.18,1.897861634,0.005962328,1624,1624,1624,1624,1624,1624
0.17,1.906620608,0.005657074,0.17,1.901996628,0.005643354,0.15,1.898701493,0.0049708,1624,1624,1624,1624,1624,1624
0.21,1.913768146,0.007014358,0.17,1.906620608,0.005657074,0.17,1.901996628,0.005643354,1624,1624,1624,1624,1624,1624
0.17,1.916522564,0.005686454,0.21,1.913768146,0.007014358,0.17,1.906620608,0.005657074,1624,1624,1624,1624,1624,1624
0.08,1.91791113,0.002677911,0.17,1.916522564,0.005686454,0.21,1.913768146,0.007014358,1624,1624,1624,1624,1624,1624
0.14,1.913663287,0.004675971,0.08,1.91791113,0.002677911,0.17,1.916522564,0.005686454,1624,1624,1624,1624,1624,1624
0.17,1.910275591,0.005667918,0.14,1.913663287,0.004675971,0.08,1.91791113,0.002677911,1624,1624,1624,1624,1624,1624
0.15,1.912559446,0.00500708,0.17,1.910275591,0.005667918,0.14,1.913663287,0.004675971,1624,1624,1624,1624,1641,1606
-0.01,1.910803971,-0.000333498,0.15,1.912559446,0.00500708,0.17,1.910275591,0.005667918,1624,1624,1641,1606,1666,1581
-0.05,1.905997274,-0.001663297,-0.01,1.910803971,-0.000333498,0.15,1.912559446,0.00500708,1641,1606,1666,1581,1666,1581
-0.1,1.891781119,-0.003301784,-0.05,1.905997274,-0.001663297,-0.01,1.910803971,-0.000333498,1666,1581,1666,1581,1655,1592
-0.22,1.876571166,-0.007205551,-0.1,1.891781119,-0.003301784,-0.05,1.905997274,-0.001663297,1666,1581,1655,1592,1642,1605
-0.33,1.860355143,-0.010714995,-0.22,1.876571166,-0.007205551,-0.1,1.891781119,-0.003301784,1655,1592,1642,1605,1642,1605
-0.25,1.850891381,-0.008076088,-0.33,1.860355143,-0.010714995,-0.22,1.876571166,-0.007205551,1642,1605,1642,1605,1624,1624
-0.06,1.852797984,-0.001940246,-0.25,1.850891381,-0.008076088,-0.33,1.860355143,-0.010714995,1642,1605,1624,1624,1624,1624
-0.19,1.850514825,-0.006136562,-0.06,1.852797984,-0.001940246,-0.25,1.850891381,-0.008076088,1624,1624,1624,1624,1624,1624
-0.17,1.850407855,-0.005490287,-0.19,1.850514825,-0.006136562,-0.06,1.852797984,-0.001940246,1624,1624,1624,1624,1624,1624
-0.02,1.847223887,-0.000644803,-0.17,1.850407855,-0.005490287,-0.19,1.850514825,-0.006136562,1624,1624,1624,1624,1624,1624
0.14,1.850384476,0.004521351,-0.02,1.847223887,-0.000644803,-0.17,1.850407855,-0.005490287,1624,1624,1624,1624,1624,1624
-0.03,1.859886745,-0.000973835,0.14,1.850384476,0.004521351,-0.02,1.847223887,-0.000644803,1624,1624,1624,1624,1624,1624
-0.11,1.862839567,-0.0035764,-0.03,1.859886745,-0.000973835,0.14,1.850384476,0.004521351,1624,1624,1624,1624,1624,1624
0.05,1.866293289,0.001628649,-0.11,1.862839567,-0.0035764,-0.03,1.859886745,-0.000973835,1624,1624,1624,1624,1624,1624
0.14,1.8759934,0.004583926,0.05,1.866293289,0.001628649,-0.11,1.862839567,-0.0035764,1624,1624,1624,1624,1624,1624
0.04,1.881431542,0.001313487,0.14,1.8759934,0.004583926,0.05,1.866293289,0.001628649,1624,1624,1624,1624,1624,1624
-0.02,1.889471885,-0.00065955,0.04,1.881431542,0.001313487,0.14,1.8759934,0.004583926,1624,1624,1624,1624,1624,1624
0.1,1.896279112,0.003309635,-0.02,1.889471885,-0.00065955,0.04,1.881431542,0.001313487,1624,1624,1624,1624,1624,1624
0.12,1.898180837,0.003975546,0.1,1.896279112,0.003309635,-0.02,1.889471885,-0.00065955,1624,1624,1624,1624,1624,1624
0.03,1.901304739,0.000995521,0.12,1.898180837,0.003975546,0.1,1.896279112,0.003309635,1624,1624,1624,1624,1624,1624
0.05,1.904629275,0.001662103,0.03,1.901304739,0.000995521,0.12,1.898180837,0.003975546,1624,1624,1624,1624,1624,1624
0.16,1.905140572,0.00532017,0.05,1.904629275,0.001662103,0.03,1.901304739,0.000995521,1624,1624,1624,1624,1624,1624
0.12,1.90564782,0.003991185,0.16,1.905140572,0.00532017,0.05,1.904629275,0.001662103,1624,1624,1624,1624,1624,1624
0.08,1.908649139,0.002664979,0.12,1.90564782,0.003991185,0.16,1.905140572,0.00532017,1624,1624,1624,1624,1624,1624
0.14,1.913617287,0.004675858,0.08,1.908649139,0.002664979,0.12,1.90564782,0.003991185,1624,1624,1624,1624,1624,1624
0.19,1.914259475,0.006347948,0.14,1.913617287,0.004675858,0.08,1.908649139,0.002664979,1624,1624,1624,1624,1624,1624
0.15,1.910126454,0.005000711,0.19,1.914259475,0.006347948,0.14,1.913617287,0.004675858,1624,1624,1624,1624,1624,1624
0.18,1.910531572,0.006002132,0.15,1.910126454,0.005000711,0.19,1.914259475,0.006347948,1624,1624,1624,1624,1624,1624
0.11,1.914472472,0.003675528,0.18,1.910531572,0.006002132,0.15,1.910126454,0.005000711,1624,1624,1624,1624,1624,1624
0.11,1.914764471,0.003676088,0.11,1.914472472,0.003675528,0.18,1.910531572,0.006002132,1624,1624,1624,1624,1624,1624
0.13,1.911063081,0.004336072,0.11,1.914764471,0.003676088,0.11,1.914472472,0.003675528,1624,1624,1624,1624,1624,1624
0.12,1.902970826,0.003985579,0.13,1.911063081,0.004336072,0.11,1.914764471,0.003676088,1624,1624,1624,1624,1624,1624
0.13,1.899364111,0.004309528,0.12,1.902970826,0.003985579,0.13,1.911063081,0.004336072,1624,1624,1624,1624,1624,1624
0.09,1.89665066,0.002979254,0.13,1.899364111,0.004309528,0.12,1.902970826,0.003985579,1624,1624,1624,1624,1624,1624
0.05,1.894760279,0.001653491,0.09,1.89665066,0.002979254,0.13,1.899364111,0.004309528,1624,1624,1624,1624,1624,1624
0.07,1.894046586,0.002314016,0.05,1.894760279,0.001653491,0.09,1.89665066,0.002979254,1624,1624,1624,1624,1624,1624
0.11,1.891936513,0.003632262,0.07,1.894046586,0.002314016,0.05,1.894760279,0.001653491,1624,1624,1624,1624,1624,1624
0.1,1.887356125,0.003294061,0.11,1.891936513,0.003632262,0.07,1.894046586,0.002314016,1624,1624,1624,1624,1624,1624
0.11,1.88262653,0.003614388,0.1,1.887356125,0.003294061,0.11,1.891936513,0.003632262,1624,1624,1624,1624,1624,1624
0.06,1.879826969,0.001968551,0.11,1.88262653,0.003614388,0.1,1.887356125,0.003294061,1624,1624,1624,1624,1624,1624
0.08,1.875911171,0.002619268,0.06,1.879826969,0.001968551,0.11,1.88262653,0.003614388,1624,1624,1624,1624,1624,1624
0.11,1.872569549,0.00359508,0.08,1.875911171,0.002619268,0.06,1.879826969,0.001968551,1624,1624,1624,1624,1624,1624
0.1,1.868589154,0.003261307,0.11,1.872569549,0.00359508,0.08,1.875911171,0.002619268,1624,1624,1624,1624,1624,1624
0.11,1.868165557,0.003586625,0.1,1.868589154,0.003261307,0.11,1.872569549,0.00359508,1624,1624,1624,1624,1624,1624
0.1,1.861608165,0.003249122,0.11,1.868165557,0.003586625,0.1,1.868589154,0.003261307,1624,1624,1624,1624,1624,1624
0.11,1.85552758,0.003562362,0.1,1.861608165,0.003249122,0.11,1.868165557,0.003586625,1624,1624,1624,1624,1624,1624
0.1,1.849888182,0.003228667,0.11,1.85552758,0.003562362,0.1,1.861608165,0.003249122,1624,1624,1624,1624,1624,1624
0.15,1.847592668,0.004836997,0.1,1.849888182,0.003228667,0.11,1.85552758,0.003562362,1624,1624,1624,1624,1624,1624
0.13,1.838520268,0.004171477,0.15,1.847592668,0.004836997,0.1,1.849888182,0.003228667,1624,1624,1624,1624,1624,1624
0.12,1.831591983,0.003836083,0.13,1.838520268,0.004171477,0.15,1.847592668,0.004836997,1624,1624,1624,1624,1624,1624
0.13,1.83383828,0.004160854,0.12,1.831591983,0.003836083,0.13,1.838520268,0.004171477,1624,1624,1624,1624,1624,1624
0.13,1.830449288,0.004153165,0.13,1.83383828,0.004160854,0.12,1.831591983,0.003836083,1624,1624,1624,1624,1624,1624
0.11,1.827764632,0.00350906,0.13,1.830449288,0.004153165,0.13,1.83383828,0.004160854,1624,1624,1624,1624,1624,1624
0.11,1.825773635,0.003505238,0.11,1.827764632,0.00350906,0.13,1.830449288,0.004153165,1624,1624,1624,1624,1624,1624
0.16,1.827680874,0.005103861,0.11,1.825773635,0.003505238,0.11,1.827764632,0.00350906,1624,1624,1624,1624,1624,1624
0.16,1.824166887,0.005094048,0.16,1.827680874,0.005103861,0.11,1.825773635,0.003505238,1624,1624,1624,1624,1624,1624
0.13,1.829550291,0.004151125,0.16,1.824166887,0.005094048,0.16,1.827680874,0.005103861,1624,1624,1624,1624,1624,1624
0.12,1.834054977,0.003841241,0.13,1.829550291,0.004151125,0.16,1.824166887,0.005094048,1624,1624,1624,1624,1624,1624
0.14,1.836772517,0.004488091,0.12,1.834054977,0.003841241,0.13,1.829550291,0.004151125,1624,1624,1624,1624,1624,1624
0.12,1.836318972,0.003845983,0.14,1.836772517,0.004488091,0.12,1.834054977,0.003841241,1624,1624,1624,1624,1624,1624
0.17,1.837747911,0.005452724,0.12,1.836318972,0.003845983,0.14,1.836772517,0.004488091,1624,1624,1624,1624,1624,1624
0.15,1.835822709,0.004806184,0.17,1.837747911,0.005452724,0.12,1.836318972,0.003845983,1624,1624,1624,1624,1624,1624
0.15,1.834283714,0.004802155,0.15,1.835822709,0.004806184,0.17,1.837747911,0.005452724,1624,1624,1624,1624,1624,1624
0.15,1.83250272,0.004797492,0.15,1.834283714,0.004802155,0.15,1.835822709,0.004806184,1624,1624,1624,1624,1624,1624
0.13,1.832425283,0.004157648,0.15,1.83250272,0.004797492,0.15,1.834283714,0.004802155,1624,1624,1624,1624,1624,1624
0.15,1.831067725,0.004793735,0.13,1.832425283,0.004157648,0.15,1.83250272,0.004797492,1624,1624,1624,1624,1624,1624
0.15,1.830495727,0.004792238,0.15,1.831067725,0.004793735,0.13,1.832425283,0.004157648,1624,1624,1624,1624,1624,1624
0.17,1.829584947,0.005428504,0.15,1.830495727,0.004792238,0.15,1.831067725,0.004793735,1624,1624,1624,1624,1624,1624
0.2,1.830348849,0.006389149,0.17,1.829584947,0.005428504,0.15,1.830495727,0.004792238,1624,1624,1624,1624,1624,1624
0.16,1.829357867,0.005108544,0.2,1.830348849,0.006389149,0.17,1.829584947,0.005428504,1624,1624,1624,1624,1624,1624
0.17,1.832483934,0.005437105,0.16,1.829357867,0.005108544,0.2,1.830348849,0.006389149,1624,1624,1624,1624,1624,1624
0.19,1.83150793,0.006073533,0.17,1.832483934,0.005437105,0.16,1.829357867,0.005108544,1624,1624,1624,1624,1624,1624
0.23,1.830570251,0.007348419,0.19,1.83150793,0.006073533,0.17,1.832483934,0.005437105,1624,1624,1624,1624,1624,1624
0.2,1.830694847,0.006390356,0.23,1.830570251,0.007348419,0.19,1.83150793,0.006073533,1624,1624,1624,1624,1624,1624
0.22,1.829116516,0.007023338,0.2,1.830694847,0.006390356,0.23,1.830570251,0.007348419,1624,1624,1624,1624,1624,1624
0.21,1.827510725,0.006698207,0.22,1.829116516,0.007023338,0.2,1.830694847,0.006390356,1624,1624,1624,1624,1624,1624
0.17,1.828690951,0.005425851,0.21,1.827510725,0.006698207,0.22,1.829116516,0.007023338,1624,1624,1624,1624,1624,1624
0.19,1.82967594,0.006067457,0.17,1.828690951,0.005425851,0.21,1.827510725,0.006698207,1624,1624,1624,1624,1624,1624
0.17,1.834522925,0.005443155,0.19,1.82967594,0.006067457,0.17,1.828690951,0.005425851,1624,1624,1624,1624,1624,1624
0.2,1.834675822,0.006404253,0.17,1.834522925,0.005443155,0.19,1.82967594,0.006067457,1624,1624,1624,1624,1624,1624
0.1,1.834675206,0.003202116,0.2,1.834675822,0.006404253,0.17,1.834522925,0.005443155,1624,1624,1624,1624,1624,1624
0.14,1.834367524,0.004482214,0.1,1.834675206,0.003202116,0.2,1.834675822,0.006404253,1624,1624,1624,1624,1624,1624
0.14,1.835410521,0.004484763,0.14,1.834367524,0.004482214,0.1,1.834675206,0.003202116,1624,1624,1624,1624,1624,1624
0.21,1.833985681,0.006721939,0.14,1.835410521,0.004484763,0.14,1.834367524,0.004482214,1624,1624,1624,1624,1624,1624
0.1,1.833183208,0.003199512,0.21,1.833985681,0.006721939,0.14,1.835410521,0.004484763,1624,1624,1624,1624,1624,1624
0.13,1.833377281,0.004159808,0.1,1.833183208,0.003199512,0.21,1.833985681,0.006721939,1624,1624,1624,1624,1624,1624
0.18,1.835409943,0.005766129,0.13,1.833377281,0.004159808,0.1,1.833183208,0.003199512,1624,1624,1624,1624,1624,1624
0.19,1.838136893,0.006095515,0.18,1.835409943,0.005766129,0.13,1.833377281,0.004159808,1624,1624,1624,1624,1624,1624
0.16,1.838253832,0.005133386,0.19,1.838136893,0.006095515,0.18,1.835409943,0.005766129,1624,1624,1624,1624,1624,1624
0.17,1.842720889,0.005467479,0.16,1.838253832,0.005133386,0.19,1.838136893,0.006095515,1624,1624,1624,1624,1624,1624
0.24,1.843395828,0.007721644,0.17,1.842720889,0.005467479,0.16,1.838253832,0.005133386,1624,1624,1624,1624,1624,1624
0.13,1.840909261,0.004176898,0.24,1.843395828,0.007721644,0.17,1.842720889,0.005467479,1624,1624,1624,1624,1624,1624
0.11,1.837299614,0.003527366,0.13,1.840909261,0.004176898,0.24,1.843395828,0.007721644,1624,1624,1624,1624,1624,1624
0.11,1.840937607,0.003534351,0.11,1.837299614,0.003527366,0.13,1.840909261,0.004176898,1624,1624,1624,1624,1624,1624
0.14,1.840734505,0.004497772,0.11,1.840937607,0.003534351,0.11,1.837299614,0.003527366,1624,1624,1624,1624,1624,1624
0.11,1.83922561,0.003531064,0.14,1.840734505,0.004497772,0.11,1.840937607,0.003534351,1624,1624,1624,1624,1629,1618
0.07,1.83569563,0.002242726,0.11,1.83922561,0.003531064,0.14,1.840734505,0.004497772,1624,1624,1629,1618,1647,1600
0.03,1.831723749,0.000959088,0.07,1.83569563,0.002242726,0.11,1.83922561,0.003531064,1629,1618,1647,1600,1647,1600
-0.1,1.828150216,-0.003190727,0.03,1.831723749,0.000959088,0.07,1.83569563,0.002242726,1647,1600,1647,1600,1655,1592
-0.21,1.821822763,-0.006677359,-0.1,1.828150216,-0.003190727,0.03,1.831723749,0.000959088,1647,1600,1655,1592,1655,1592
-0.28,1.811553368,-0.00885299,-0.21,1.821822763,-0.006677359,-0.1,1.828150216,-0.003190727,1655,1592,1655,1592,1656,1591
-0.28,1.798997518,-0.00879163,-0.28,1.811553368,-0.00885299,-0.21,1.821822763,-0.006677359,1655,1592,1656,1591,1656,1591
-0.35,1.783884716,-0.010897267,-0.28,1.798997518,-0.00879163,-0.28,1.811553368,-0.00885299,1656,1591,1656,1591,1652,1594
-0.35,1.766470041,-0.010790886,-0.35,1.783884716,-0.010897267,-0.28,1.798997518,-0.00879163,1656,1591,1652,1594,1652,1594
-0.39,1.750217453,-0.011913536,-0.35,1.766470041,-0.010790886,-0.35,1.783884716,-0.010897267,1652,1594,1652,1594,1648,1599
-0.34,1.741730333,-0.010335757,-0.39,1.750217453,-0.011913536,-0.35,1.766470041,-0.010790886,1652,1594,1648,1599,1648,1599
-0.33,1.733580246,-0.009984816,-0.34,1.741730333,-0.010335757,-0.39,1.750217453,-0.011913536,1648,1599,1648,1599,1648,1599
-0.37,1.725167028,-0.011140797,-0.33,1.733580246,-0.009984816,-0.34,1.741730333,-0.010335757,1648,1599,1648,1599,1647,1600
-0.34,1.714887806,-0.010176469,-0.37,1.725167028,-0.011140797,-0.33,1.733580246,-0.009984816,1648,1599,1647,1600,1643,1604
-0.37,1.708304379,-0.011031902,-0.34,1.714887806,-0.010176469,-0.37,1.725167028,-0.011140797,1647,1600,1643,1604,1643,1604
-0.41,1.70091445,-0.012171696,-0.37,1.708304379,-0.011031902,-0.34,1.714887806,-0.010176469,1643,1604,1643,1604,1643,1604
-0.41,1.69077771,-0.012099158,-0.41,1.70091445,-0.012171696,-0.37,1.708304379,-0.011031902,1643,1604,1643,1604,1643,1604
-0.43,1.68238462,-0.012626392,-0.41,1.69077771,-0.012099158,-0.41,1.70091445,-0.012171696,1643,1604,1643,1604,1642,1605
-0.36,1.689041659,-0.010612701,-0.43,1.68238462,-0.012626392,-0.41,1.69077771,-0.012099158,1643,1604,1642,1605,1624,1624
-0.3,1.699706701,-0.008899725,-0.36,1.689041659,-0.010612701,-0.43,1.68238462,-0.012626392,1642,1605,1624,1624,1624,1624
-0.31,1.701380097,-0.009205442,-0.3,1.699706701,-0.008899725,-0.36,1.689041659,-0.010612701,1624,1624,1624,1624,1624,1624
-0.19,1.704580628,-0.005652624,-0.31,1.701380097,-0.009205442,-0.3,1.699706701,-0.008899725,1624,1624,1624,1624,1624,1624
-0.13,1.71330059,-0.003887362,-0.19,1.704580628,-0.005652624,-0.31,1.701380097,-0.009205442,1624,1624,1624,1624,1624,1624
-0.15,1.722005099,-0.004508209,-0.13,1.71330059,-0.003887362,-0.19,1.704580628,-0.005652624,1624,1624,1624,1624,1624,1624
-0.17,1.735808359,-0.005150262,-0.15,1.722005099,-0.004508209,-0.13,1.71330059,-0.003887362,1624,1624,1624,1624,1624,1624
-0.08,1.742696301,-0.002433265,-0.17,1.735808359,-0.005150262,-0.15,1.722005099,-0.004508209,1624,1624,1624,1624,1624,1624
-0.05,1.753518332,-0.001530234,-0.08,1.742696301,-0.002433265,-0.17,1.735808359,-0.005150262,1624,1624,1624,1624,1624,1624
-0.04,1.762054571,-0.001230146,-0.05,1.753518332,-0.001530234,-0.08,1.742696301,-0.002433265,1624,1624,1624,1624,1624,1624
-0.1,1.764860312,-0.003080265,-0.04,1.762054571,-0.001230146,-0.05,1.753518332,-0.001530234,1624,1624,1624,1624,1624,1624
-0.09,1.770545816,-0.002781169,-0.1,1.764860312,-0.003080265,-0.04,1.762054571,-0.001230146,1624,1624,1624,1624,1624,1624
-0.01,1.769402973,-0.000308819,-0.09,1.770545816,-0.002781169,-0.1,1.764860312,-0.003080265,1624,1624,1624,1624,1624,1624
-0.01,1.774322973,-0.000309678,-0.01,1.769402973,-0.000308819,-0.09,1.770545816,-0.002781169,1624,1624,1624,1624,1624,1624
0,1.779298,0,-0.01,1.774322973,-0.000309678,-0.01,1.769402973,-0.000308819,1624,1624,1624,1624,1624,1624
0.03,1.786997755,0.00093567,0,1.779298,0,-0.01,1.774322973,-0.000309678,1624,1624,1624,1624,1624,1624
0.03,1.794055754,0.000939365,0.03,1.786997755,0.00093567,0,1.779298,0,1624,1624,1624,1624,1624,1624
0.04,1.792286563,0.001251252,0.03,1.794055754,0.000939365,0.03,1.786997755,0.00093567,1624,1624,1624,1624,1624,1624
0.07,1.789533664,0.002186329,0.04,1.792286563,0.001251252,0.03,1.794055754,0.000939365,1624,1624,1624,1624,1624,1624
0.08,1.791793253,0.002501817,0.07,1.789533664,0.002186329,0.04,1.792286563,0.001251252,1624,1624,1624,1624,1624,1624
0.22,1.786695829,0.006860453,0.08,1.791793253,0.002501817,0.07,1.789533664,0.002186329,1624,1624,1624,1624,1624,1624
0.12,1.787606079,0.003743959,0.22,1.786695829,0.006860453,0.08,1.791793253,0.002501817,1624,1624,1624,1624,1624,1624
0.15,1.784215886,0.004671077,0.12,1.787606079,0.003743959,0.22,1.786695829,0.006860453,1624,1624,1624,1624,1624,1624
0.17,1.781344159,0.00528537,0.15,1.784215886,0.004671077,0.12,1.787606079,0.003743959,1624,1624,1624,1624,1624,1624
0.18,1.77921422,0.005589585,0.17,1.781344159,0.00528537,0.15,1.784215886,0.004671077,1624,1624,1624,1624,1624,1624
0.21,1.780396041,0.006525522,0.18,1.77921422,0.005589585,0.17,1.781344159,0.00528537,1624,1624,1624,1624,1624,1624
0.21,1.782696026,0.006533951,0.21,1.780396041,0.006525522,0.18,1.77921422,0.005589585,1624,1624,1624,1624,1624,1624
0.22,1.783327854,0.006847521,0.21,1.782696026,0.006533951,0.21,1.780396041,0.006525522,1624,1624,1624,1624,1624,1624
0.23,1.782828635,0.007156771,0.22,1.783327854,0.006847521,0.21,1.782696026,0.006533951,1624,1624,1624,1624,1624,1624
0.29,1.788744087,0.009053725,0.23,1.782828635,0.007156771,0.22,1.783327854,0.006847521,1624,1624,1624,1624,1624,1624
0.25,1.789834962,0.007809678,0.29,1.788744087,0.009053725,0.23,1.782828635,0.007156771,1624,1624,1624,1624,1624,1624
0.23,1.788770588,0.007180624,0.25,1.789834962,0.007809678,0.29,1.788744087,0.009053725,1624,1624,1624,1624,1624,1624
0.18,1.788287175,0.005618088,0.23,1.788770588,0.007180624,0.25,1.789834962,0.007809678,1624,1624,1624,1624,1624,1624
0.17,1.786750135,0.00530141,0.18,1.788287175,0.005618088,0.23,1.788770588,0.007180624,1624,1624,1624,1624,1624,1624
0.2,1.785671121,0.006233193,0.17,1.786750135,0.00530141,0.18,1.788287175,0.005618088,1624,1624,1624,1624,1624,1624
0.29,1.793953021,0.00908009,0.2,1.785671121,0.006233193,0.17,1.786750135,0.00530141,1624,1624,1624,1624,1624,1624
0.17,1.798480084,0.005336213,0.29,1.793953021,0.00908009,0.2,1.785671121,0.006233193,1624,1624,1624,1624,1624,1624
0.25,1.805185816,0.007876659,0.17,1.798480084,0.005336213,0.29,1.793953021,0.00908009,1624,1624,1624,1624,1624,1624
0.18,1.808636075,0.005682016,0.25,1.805185816,0.007876659,0.17,1.798480084,0.005336213,1624,1624,1624,1624,1624,1624
0.21,1.810568839,0.006636111,0.18,1.808636075,0.005682016,0.25,1.805185816,0.007876659,1624,1624,1624,1624,1624,1624
0.24,1.814762079,0.007601702,0.21,1.810568839,0.006636111,0.18,1.808636075,0.005682016,1624,1624,1624,1624,1624,1624
0.17,1.822137979,0.005406408,0.24,1.814762079,0.007601702,0.21,1.810568839,0.006636111,1624,1624,1624,1624,1624,1624
0.25,1.828243596,0.007977268,0.17,1.822137979,0.005406408,0.24,1.814762079,0.007601702,1624,1624,1624,1624,1624,1624
0.13,1.82982129,0.00415174,0.25,1.828243596,0.007977268,0.17,1.822137979,0.005406408,1624,1624,1624,1624,1624,1624
0.13,1.829367291,0.00415071,0.13,1.82982129,0.00415174,0.25,1.828243596,0.007977268,1624,1624,1624,1624,1624,1624
0.14,1.832666529,0.004478058,0.13,1.829367291,0.00415071,0.13,1.82982129,0.00415174,1624,1624,1624,1624,1624,1624
0.14,1.833132528,0.004479197,0.14,1.832666529,0.004478058,0.13,1.829367291,0.00415071,1624,1624,1624,1624,1624,1624
0.11,1.831727624,0.003516669,0.14,1.833132528,0.004479197,0.14,1.832666529,0.004478058,1624,1624,1624,1624,1624,1624
0.09,1.830064742,0.002874661,0.11,1.831727624,0.003516669,0.14,1.833132528,0.004479197,1624,1624,1624,1624,1624,1624
0.07,1.828979635,0.002234521,0.09,1.830064742,0.002874661,0.11,1.831727624,0.003516669,1624,1624,1624,1624,1606,1641
0.17,1.828191953,0.005424371,0.07,1.828979635,0.002234521,0.09,1.830064742,0.002874661,1624,1624,1606,1641,1602,1645
0.28,1.824372215,0.008915636,0.17,1.828191953,0.005424371,0.07,1.828979635,0.002234521,1606,1641,1602,1645,1593,1654
0.27,1.818694806,0.008570461,0.28,1.824372215,0.008915636,0.17,1.828191953,0.005424371,1602,1645,1593,1654,1579,1668
0.35,1.808087265,0.011045114,0.27,1.818694806,0.008570461,0.28,1.824372215,0.008915636,1593,1654,1579,1668,1578,1669
0.48,1.79978484,0.015078195,0.35,1.808087265,0.011045114,0.27,1.818694806,0.008570461,1579,1668,1578,1669,1572,1675
0.65,1.787207986,0.020276101,0.48,1.79978484,0.015078195,0.35,1.808087265,0.011045114,1578,1669,1572,1675,1568,1678
0.79,1.770030735,0.024406909,0.65,1.787207986,0.020276101,0.48,1.79978484,0.015078195,1572,1675,1568,1678,1566,1681
0.88,1.754932989,0.026955955,0.79,1.770030735,0.024406909,0.65,1.787207986,0.020276101,1568,1678,1566,1681,1564,1683
0.98,1.739923458,0.029762948,0.88,1.754932989,0.026955955,0.79,1.770030735,0.024406909,1566,1681,1564,1683,1558,1689
1.09,1.72643854,0.032847883,0.98,1.739923458,0.029762948,0.88,1.754932989,0.026955955,1564,1683,1558,1689,1551,1696
1.11,1.714178268,0.033213196,1.09,1.72643854,0.032847883,0.98,1.739923458,0.029762948,1558,1689,1551,1696,1549,1698
1.16,1.706988099,0.034564095,1.11,1.714178268,0.033213196,1.09,1.72643854,0.032847883,1551,1696,1549,1698,1548,1699
1.25,1.699047576,0.03707335,1.16,1.706988099,0.034564095,1.11,1.714178268,0.033213196,1549,1698,1548,1699,1548,1699
1.35,1.694783449,0.039939786,1.25,1.699047576,0.03707335,1.16,1.706988099,0.034564095,1548,1699,1548,1699,1548,1699
1.47,1.692378845,0.043429777,1.35,1.694783449,0.039939786,1.25,1.699047576,0.03707335,1548,1699,1548,1699,1548,1699
1.51,1.693428737,0.044639755,1.47,1.692378845,0.043429777,1.35,1.694783449,0.039939786,1548,1699,1548,1699,1547,1700
1.64,1.698016171,0.048616273,1.51,1.693428737,0.044639755,1.47,1.692378845,0.043429777,1548,1699,1547,1700,1546,1701
1.73,1.704784588,0.051490249,1.64,1.698016171,0.048616273,1.51,1.693428737,0.044639755,1547,1700,1546,1701,1542,1704
1.8,1.709432082,0.053721067,1.73,1.704784588,0.051490249,1.64,1.698016171,0.048616273,1546,1701,1542,1704,1541,1706
1.84,1.716261618,0.055135081,1.8,1.709432082,0.053721067,1.73,1.704784588,0.051490249,1542,1704,1541,1706,1540,1707
1.9,1.725958574,0.057255943,1.84,1.716261618,0.055135081,1.8,1.709432082,0.053721067,1541,1706,1540,1707,1539,1708
2.12,1.738685128,0.064362429,1.9,1.725958574,0.057255943,1.84,1.716261618,0.055135081,1540,1707,1539,1708,1539,1708
2.17,1.7159136,0.065018993,2.12,1.738685128,0.064362429,1.9,1.725958574,0.057255943,1539,1708,1539,1708,1536,1711
2.21,1.693374533,0.065348875,2.17,1.7159136,0.065018993,2.12,1.738685128,0.064362429,1539,1708,1536,1711,1535,1712
2.17,1.677092459,0.063547992,2.21,1.693374533,0.065348875,2.17,1.7159136,0.065018993,1536,1711,1535,1712,1535,1712
2.17,1.671781271,0.063346741,2.17,1.677092459,0.063547992,2.21,1.693374533,0.065348875,1535,1712,1535,1712,1537,1710
2.29,1.655685686,0.066209771,2.17,1.671781271,0.063346741,2.17,1.677092459,0.063547992,1535,1712,1537,1710,1537,1710
2.45,1.638626771,0.070111347,2.29,1.655685686,0.066209771,2.17,1.671781271,0.063346741,1537,1710,1537,1710,1537,1710
2.53,1.628094459,0.071938252,2.45,1.638626771,0.070111347,2.29,1.655685686,0.066209771,1537,1710,1537,1710,1535,1712
2.55,1.607484652,0.071589819,2.53,1.628094459,0.071938252,2.45,1.638626771,0.070111347,1537,1710,1535,1712,1527,1720
2.61,1.59301475,0.072616986,2.55,1.607484652,0.071589819,2.53,1.628094459,0.071938252,1535,1712,1527,1720,1519,1728
2.71,1.596428616,0.075564914,2.61,1.59301475,0.072616986,2.55,1.607484652,0.071589819,1527,1720,1519,1728,1518,1729
2.8,1.585017445,0.077520286,2.71,1.596428616,0.075564914,2.61,1.59301475,0.072616986,1519,1728,1518,1729,1515,1732
2.9,1.585040526,0.080294689,2.8,1.585017445,0.077520286,2.71,1.596428616,0.075564914,1518,1729,1515,1732,1515,1732
3,1.580725697,0.082842323,2.9,1.585040526,0.080294689,2.8,1.585017445,0.077520286,1515,1732,1515,1732,1515,1732
