1624,1624,1624,1624,1624,1624,0.109999999999985,1.82577363521199,0.00350523805298,0.159999999999997,1.82768087366092,0.005103861094371,0.159999999999997,1.82416688736236,0.005094048167938
1624,1624,1624,1624,1624,1624,0.159999999999997,1.82768087366092,0.005103861094371,0.159999999999997,1.82416688736236,0.005094048167938,0.130000000000024,1.82955029069599,0.004151125055832
1624,1624,1624,1624,1624,1624,0.159999999999997,1.82416688736236,0.005094048167938,0.130000000000024,1.82955029069599,0.004151125055832,0.119999999999976,1.83405497745996,0.003841241378836
1624,1624,1624,1624,1624,1624,0.130000000000024,1.82955029069599,0.004151125055832,0.119999999999976,1.83405497745996,0.003841241378836,0.140000000000015,1.83677251675989,0.004488090855919
1624,1624,1624,1624,1624,1624,0.119999999999976,1.83405497745996,0.003841241378836,0.140000000000015,1.83677251675989,0.004488090855919,0.120000000000005,1.83631897249446,0.003845983085882
1624,1624,1624,1624,1624,1624,0.140000000000015,1.83677251675989,0.004488090855919,0.120000000000005,1.83631897249446,0.003845983085882,0.169999999999988,1.83774791071544,0.005452723817742
1624,1624,1624,1624,1624,1624,0.120000000000005,1.83631897249446,0.003845983085882,0.169999999999988,1.83774791071544,0.005452723817742,0.150000000000006,1.8358227087168,0.004806183592858
1624,1624,1624,1624,1624,1624,0.169999999999988,1.83774791071544,0.005452723817742,0.150000000000006,1.8358227087168,0.004806183592858,0.150000000000006,1.83428371399086,0.004802154504882
1624,1624,1624,1624,1624,1624,0.150000000000006,1.8358227087168,0.004806183592858,0.150000000000006,1.83428371399086,0.004802154504882,0.150000000000006,1.83250272009425,0.004797491863112
1624,1624,1624,1624,1624,1624,0.150000000000006,1.83428371399086,0.004802154504882,0.150000000000006,1.83250272009425,0.004797491863112,0.129999999999995,1.83242528329569,0.004157648218313
1624,1624,1624,1624,1624,1624,0.150000000000006,1.83250272009425,0.004797491863112,0.129999999999995,1.83242528329569,0.004157648218313,0.150000000000006,1.83106772501191,0.004793735046188
1624,1624,1624,1624,1624,1624,0.129999999999995,1.83242528329569,0.004157648218313,0.150000000000006,1.83106772501191,0.004793735046188,0.149999999999977,1.83049572697213,0.0047922375554
1624,1624,1624,1624,1624,1624,0.150000000000006,1.83106772501191,0.004793735046188,0.149999999999977,1.83049572697213,0.0047922375554,0.170000000000016,1.82958494664667,0.005428503744716
1624,1624,1624,1624,1624,1624,0.149999999999977,1.83049572697213,0.0047922375554,0.170000000000016,1.82958494664667,0.005428503744716,0.199999999999989,1.83034884882051,0.006389148724369
1624,1624,1624,1624,1624,1624,0.170000000000016,1.82958494664667,0.005428503744716,0.199999999999989,1.83034884882051,0.006389148724369,0.159999999999997,1.82935786712212,0.005108544155733
1624,1624,1624,1624,1624,1624,0.199999999999989,1.83034884882051,0.006389148724369,0.159999999999997,1.82935786712212,0.005108544155733,0.170000000000016,1.83248393388609,0.005437105238248
1624,1624,1624,1624,1624,1624,0.159999999999997,1.82935786712212,0.005108544155733,0.170000000000016,1.83248393388609,0.005437105238248,0.189999999999998,1.83150792969244,0.006073532556341
1624,1624,1624,1624,1624,1624,0.170000000000016,1.83248393388609,0.005437105238248,0.189999999999998,1.83150792969244,0.006073532556341,0.22999999999999,1.83057025075711,0.00734841942639
1624,1624,1624,1624,1624,1624,0.189999999999998,1.83150792969244,0.006073532556341,0.22999999999999,1.83057025075711,0.00734841942639,0.200000000000017,1.83069484671256,0.006390356489759
1624,1624,1624,1624,1624,1624,0.22999999999999,1.83057025075711,0.00734841942639,0.200000000000017,1.83069484671256,0.006390356489759,0.219999999999999,1.82911651614293,0.007023337750234
1624,1624,1624,1624,1624,1624,0.200000000000017,1.83069484671256,0.006390356489759,0.219999999999999,1.82911651614293,0.007023337750234,0.20999999999998,1.82751072488148,0.00669820663935
1624,1624,1624,1624,1624,1624,0.219999999999999,1.82911651614293,0.007023337750234,0.20999999999998,1.82751072488148,0.00669820663935,0.170000000000016,1.82869095058181,0.005425851197211
1624,1624,1624,1624,1624,1624,0.20999999999998,1.82751072488148,0.00669820663935,0.170000000000016,1.82869095058181,0.005425851197211,0.189999999999998,1.8296759397654,0.006067457425415
1624,1624,1624,1624,1624,1624,0.170000000000016,1.82869095058181,0.005425851197211,0.189999999999998,1.8296759397654,0.006067457425415,0.169999999999988,1.83452292491098,0.005443155064157
1624,1624,1624,1624,1624,1624,0.189999999999998,1.8296759397654,0.006067457425415,0.169999999999988,1.83452292491098,0.005443155064157,0.200000000000017,1.83467582245895,0.006404252773043
1624,1624,1624,1624,1624,1624,0.169999999999988,1.83452292491098,0.005443155064157,0.200000000000017,1.83467582245895,0.006404252773043,0.099999999999994,1.83467520562632,0.003202115555689
1624,1624,1624,1624,1624,1624,0.200000000000017,1.83467582245895,0.006404252773043,0.099999999999994,1.83467520562632,0.003202115555689,0.139999999999986,1.83436752393942,0.004482214338175
1624,1624,1624,1624,1624,1624,0.099999999999994,1.83467520562632,0.003202115555689,0.139999999999986,1.83436752393942,0.004482214338175,0.140000000000015,1.8354105208258,0.004484762865413
1624,1624,1624,1624,1624,1624,0.139999999999986,1.83436752393942,0.004482214338175,0.140000000000015,1.8354105208258,0.004484762865413,0.210000000000008,1.83398568139015,0.006721938700721
1624,1624,1624,1624,1624,1624,0.140000000000015,1.8354105208258,0.004484762865413,0.210000000000008,1.83398568139015,0.006721938700721,0.099999999999994,1.83318320789876,0.003199511525767
1624,1624,1624,1624,1624,1624,0.210000000000008,1.83398568139015,0.006721938700721,0.099999999999994,1.83318320789876,0.003199511525767,0.129999999999995,1.83337728084523,0.004159808235942
1624,1624,1624,1624,1624,1624,0.099999999999994,1.83318320789876,0.003199511525767,0.129999999999995,1.83337728084523,0.004159808235942,0.180000000000007,1.83540994257773,0.005766129361746
1624,1624,1624,1624,1624,1624,0.129999999999995,1.83337728084523,0.004159808235942,0.180000000000007,1.83540994257773,0.005766129361746,0.189999999999998,1.83813689324395,0.006095515112513
1624,1624,1624,1624,1624,1624,0.180000000000007,1.83540994257773,0.005766129361746,0.189999999999998,1.83813689324395,0.006095515112513,0.159999999999997,1.83825383243573,0.005133386441887
1624,1624,1624,1624,1624,1624,0.189999999999998,1.83813689324395,0.006095515112513,0.159999999999997,1.83825383243573,0.005133386441887,0.169999999999988,1.84272088882569,0.005467478984121
1624,1624,1624,1624,1624,1624,0.159999999999997,1.83825383243573,0.005133386441887,0.169999999999988,1.84272088882569,0.005467478984121,0.240000000000009,1.84339582780392,0.007721643548327
1624,1624,1624,1624,1624,1624,0.169999999999988,1.84272088882569,0.005467478984121,0.240000000000009,1.84339582780392,0.007721643548327,0.129999999999995,1.84090926145774,0.004176897787183
1624,1624,1624,1624,1624,1624,0.240000000000009,1.84339582780392,0.007721643548327,0.129999999999995,1.84090926145774,0.004176897787183,0.110000000000014,1.83729961397032,0.003527366370841
1624,1624,1624,1624,1624,1624,0.129999999999995,1.84090926145774,0.004176897787183,0.110000000000014,1.83729961397032,0.003527366370841,0.109999999999985,1.84093760726572,0.00353435082515
1624,1624,1624,1624,1624,1624,0.110000000000014,1.83729961397032,0.003527366370841,0.109999999999985,1.84093760726572,0.00353435082515,0.140000000000015,1.84073450493233,0.004497771838581
1629,1618,1624,1624,1624,1624,0.109999999999985,1.84093760726572,0.00353435082515,0.140000000000015,1.84073450493233,0.004497771838581,0.109999999999985,1.83922561042083,0.003531064023122
1647,1600,1629,1618,1624,1624,0.140000000000015,1.84073450493233,0.004497771838581,0.109999999999985,1.83922561042083,0.003531064023122,0.069999999999993,1.83569562999623,0.002242726412403
1647,1600,1647,1600,1629,1618,0.109999999999985,1.83922561042083,0.003531064023122,0.069999999999993,1.83569562999623,0.002242726412403,0.030000000000001,1.83172374891124,0.000959088399811
1655,1592,1647,1600,1647,1600,0.069999999999993,1.83569562999623,0.002242726412403,0.030000000000001,1.83172374891124,0.000959088399811,-0.099999999999994,1.82815021556446,-0.003190727288102
1655,1592,1655,1592,1647,1600,0.030000000000001,1.83172374891124,0.000959088399811,-0.099999999999994,1.82815021556446,-0.003190727288102,-0.210000000000008,1.82182276308667,-0.006677359077179
1656,1591,1655,1592,1655,1592,-0.099999999999994,1.82815021556446,-0.003190727288102,-0.210000000000008,1.82182276308667,-0.006677359077179,-0.279999999999973,1.8115533680208,-0.008852990313149
1656,1591,1656,1591,1655,1592,-0.210000000000008,1.82182276308667,-0.006677359077179,-0.279999999999973,1.8115533680208,-0.008852990313149,-0.280000000000001,1.79899751795174,-0.008791630365937
1652,1594,1656,1591,1656,1591,-0.279999999999973,1.8115533680208,-0.008852990313149,-0.280000000000001,1.79899751795174,-0.008791630365937,-0.350000000000023,1.78388471608798,-0.010897267166591
1652,1594,1652,1594,1656,1591,-0.280000000000001,1.79899751795174,-0.008791630365937,-0.350000000000023,1.78388471608798,-0.010897267166591,-0.349999999999994,1.76647004101285,-0.010790885646976
1648,1599,1652,1594,1652,1594,-0.350000000000023,1.78388471608798,-0.010897267166591,-0.349999999999994,1.76647004101285,-0.010790885646976,-0.389999999999986,1.75021745340883,-0.011913536297715
1648,1599,1648,1599,1652,1594,-0.349999999999994,1.76647004101285,-0.010790885646976,-0.389999999999986,1.75021745340883,-0.011913536297715,-0.340000000000003,1.74173033310112,-0.010335757178744
1648,1599,1648,1599,1648,1599,-0.389999999999986,1.75021745340883,-0.011913536297715,-0.340000000000003,1.74173033310112,-0.010335757178744,-0.330000000000012,1.73358024571509,-0.009984815843103
1647,1600,1648,1599,1648,1599,-0.340000000000003,1.74173033310112,-0.010335757178744,-0.330000000000012,1.73358024571509,-0.009984815843103,-0.370000000000005,1.72516702780963,-0.011140797434791
1643,1604,1647,1600,1648,1599,-0.330000000000012,1.73358024571509,-0.009984815843103,-0.370000000000005,1.72516702780963,-0.011140797434791,-0.339999999999975,1.7148878057214,-0.010176468545027
1643,1604,1643,1604,1647,1600,-0.370000000000005,1.72516702780963,-0.011140797434791,-0.339999999999975,1.7148878057214,-0.010176468545027,-0.370000000000005,1.70830437941987,-0.011031901689106
1643,1604,1643,1604,1643,1604,-0.339999999999975,1.7148878057214,-0.010176468545027,-0.370000000000005,1.70830437941987,-0.011031901689106,-0.409999999999997,1.70091445039804,-0.01217169631232
1643,1604,1643,1604,1643,1604,-0.370000000000005,1.70830437941987,-0.011031901689106,-0.409999999999997,1.70091445039804,-0.01217169631232,-0.410000000000025,1.6907777099355,-0.01209915808062
1642,1605,1643,1604,1643,1604,-0.409999999999997,1.70091445039804,-0.01217169631232,-0.410000000000025,1.6907777099355,-0.01209915808062,-0.429999999999978,1.68238461977352,-0.012626391943166
1624,1624,1642,1605,1643,1604,-0.410000000000025,1.6907777099355,-0.01209915808062,-0.429999999999978,1.68238461977352,-0.012626391943166,-0.360000000000014,1.68904165910558,-0.010612701393627
1624,1624,1624,1624,1642,1605,-0.429999999999978,1.68238461977352,-0.012626391943166,-0.360000000000014,1.68904165910558,-0.010612701393627,-0.299999999999983,1.69970670052172,-0.008899724803178
1624,1624,1624,1624,1624,1624,-0.360000000000014,1.68904165910558,-0.010612701393627,-0.299999999999983,1.69970670052172,-0.008899724803178,-0.310000000000002,1.70138009682202,-0.00920544202647
1624,1624,1624,1624,1624,1624,-0.299999999999983,1.69970670052172,-0.008899724803178,-0.310000000000002,1.70138009682202,-0.00920544202647,-0.189999999999998,1.70458062758566,-0.00565262414031
1624,1624,1624,1624,1624,1624,-0.310000000000002,1.70138009682202,-0.00920544202647,-0.189999999999998,1.70458062758566,-0.00565262414031,-0.130000000000024,1.71330058992536,-0.003887362398934
1624,1624,1624,1624,1624,1624,-0.189999999999998,1.70458062758566,-0.00565262414031,-0.130000000000024,1.71330058992536,-0.003887362398934,-0.149999999999977,1.72200509876471,-0.004508209106033
1624,1624,1624,1624,1624,1624,-0.130000000000024,1.71330058992536,-0.003887362398934,-0.149999999999977,1.72200509876471,-0.004508209106033,-0.170000000000016,1.73580835942662,-0.005150262192815
1624,1624,1624,1624,1624,1624,-0.149999999999977,1.72200509876471,-0.004508209106033,-0.170000000000016,1.73580835942662,-0.005150262192815,-0.079999999999984,1.74269630126054,-0.002433264646804
1624,1624,1624,1624,1624,1624,-0.170000000000016,1.73580835942662,-0.005150262192815,-0.079999999999984,1.74269630126054,-0.002433264646804,-0.050000000000011,1.7535183323095,-0.001530233808091
1624,1624,1624,1624,1624,1624,-0.079999999999984,1.74269630126054,-0.002433264646804,-0.050000000000011,1.7535183323095,-0.001530233808091,-0.039999999999992,1.7620545705979,-0.001230146354123
1624,1624,1624,1624,1624,1624,-0.050000000000011,1.7535183323095,-0.001530233808091,-0.039999999999992,1.7620545705979,-0.001230146354123,-0.099999999999994,1.76486031196062,-0.003080265455824
1624,1624,1624,1624,1624,1624,-0.039999999999992,1.7620545705979,-0.001230146354123,-0.099999999999994,1.76486031196062,-0.003080265455824,-0.090000000000003,1.77054581567441,-0.002781169151104
1624,1624,1624,1624,1624,1624,-0.099999999999994,1.76486031196062,-0.003080265455824,-0.090000000000003,1.77054581567441,-0.002781169151104,-0.010000000000019,1.76940297305045,-0.000308819079879
1624,1624,1624,1624,1624,1624,-0.090000000000003,1.77054581567441,-0.002781169151104,-0.010000000000019,1.76940297305045,-0.000308819079879,-0.009999999999991,1.77432297297552,-0.000309677781866
1624,1624,1624,1624,1624,1624,-0.010000000000019,1.76940297305045,-0.000308819079879,-0.009999999999991,1.77432297297552,-0.000309677781866,0,1.779298,0
1624,1624,1624,1624,1624,1624,-0.009999999999991,1.77432297297552,-0.000309677781866,0,1.779298,0,0.030000000000001,1.78699775504218,0.000935669922043
1624,1624,1624,1624,1624,1624,0,1.779298,0,0.030000000000001,1.78699775504218,0.000935669922043,0.030000000000001,1.79405575407469,0.000939365482033
1624,1624,1624,1624,1624,1624,0.030000000000001,1.78699775504218,0.000935669922043,0.030000000000001,1.79405575407469,0.000939365482033,0.039999999999992,1.79228656323054,0.001251252269987
1624,1624,1624,1624,1624,1624,0.030000000000001,1.79405575407469,0.000939365482033,0.039999999999992,1.79228656323054,0.001251252269987,0.069999999999993,1.78953366444751,0.002186328904182
1624,1624,1624,1624,1624,1624,0.039999999999992,1.79228656323054,0.001251252269987,0.069999999999993,1.78953366444751,0.002186328904182,0.080000000000013,1.79179325340198,0.002501816968758
1624,1624,1624,1624,1624,1624,0.069999999999993,1.78953366444751,0.002186328904182,0.080000000000013,1.79179325340198,0.002501816968758,0.219999999999999,1.78669582885919,0.006860453203645
1624,1624,1624,1624,1624,1624,0.080000000000013,1.79179325340198,0.002501816968758,0.219999999999999,1.78669582885919,0.006860453203645,0.120000000000005,1.78760607933398,0.003743958891848
1624,1624,1624,1624,1624,1624,0.219999999999999,1.78669582885919,0.006860453203645,0.120000000000005,1.78760607933398,0.003743958891848,0.150000000000006,1.7842158855711,0.004671076937131
1624,1624,1624,1624,1624,1624,0.120000000000005,1.78760607933398,0.003743958891848,0.150000000000006,1.7842158855711,0.004671076937131,0.169999999999988,1.78134415898997,0.00528537002637
1624,1624,1624,1624,1624,1624,0.150000000000006,1.7842158855711,0.004671076937131,0.169999999999988,1.78134415898997,0.00528537002637,0.180000000000007,1.77921421989365,0.005589584711389
1624,1624,1624,1624,1624,1624,0.169999999999988,1.78134415898997,0.00528537002637,0.180000000000007,1.77921421989365,0.005589584711389,0.210000000000008,1.78039604134382,0.006525521531797
1624,1624,1624,1624,1624,1624,0.180000000000007,1.77921421989365,0.005589584711389,0.210000000000008,1.78039604134382,0.006525521531797,0.20999999999998,1.78269602589516,0.006533951453209
1624,1624,1624,1624,1624,1624,0.210000000000008,1.78039604134382,0.006525521531797,0.20999999999998,1.78269602589516,0.006533951453209,0.219999999999999,1.78332785368719,0.006847521043797
1624,1624,1624,1624,1624,1624,0.20999999999998,1.78269602589516,0.006533951453209,0.219999999999999,1.78332785368719,0.006847521043797,0.230000000000018,1.78282863542013,0.007156771270061
1624,1624,1624,1624,1624,1624,0.219999999999999,1.78332785368719,0.006847521043797,0.230000000000018,1.78282863542013,0.007156771270061,0.289999999999992,1.78874408744173,0.009053724716303
1624,1624,1624,1624,1624,1624,0.230000000000018,1.78282863542013,0.007156771270061,0.289999999999992,1.78874408744173,0.009053724716303,0.25,1.78983496189897,0.007809677849922
1624,1624,1624,1624,1624,1624,0.289999999999992,1.78874408744173,0.009053724716303,0.25,1.78983496189897,0.007809677849922,0.22999999999999,1.78877058754472,0.007180623922754
1624,1624,1624,1624,1624,1624,0.25,1.78983496189897,0.007809677849922,0.22999999999999,1.78877058754472,0.007180623922754,0.180000000000007,1.78828717512022,0.005618088334649
1624,1624,1624,1624,1624,1624,0.22999999999999,1.78877058754472,0.007180623922754,0.180000000000007,1.78828717512022,0.005618088334649,0.170000000000016,1.78675013519428,0.005301409927728
1624,1624,1624,1624,1624,1624,0.180000000000007,1.78828717512022,0.005618088334649,0.170000000000016,1.78675013519428,0.005301409927728,0.199999999999989,1.78567112101418,0.006233193400439
1624,1624,1624,1624,1624,1624,0.170000000000016,1.78675013519428,0.005301409927728,0.199999999999989,1.78567112101418,0.006233193400439,0.289999999999992,1.79395302071895,0.009080089721945
1624,1624,1624,1624,1624,1624,0.199999999999989,1.78567112101418,0.006233193400439,0.289999999999992,1.79395302071895,0.009080089721945,0.170000000000016,1.79848008356212,0.005336213487277
1624,1624,1624,1624,1624,1624,0.289999999999992,1.79395302071895,0.009080089721945,0.170000000000016,1.79848008356212,0.005336213487277,0.25,1.80518581576851,0.007876659010752
1624,1624,1624,1624,1624,1624,0.170000000000016,1.79848008356212,0.005336213487277,0.25,1.80518581576851,0.007876659010752,0.179999999999978,1.80863607470202,0.005682016498398
1624,1624,1624,1624,1624,1624,0.25,1.80518581576851,0.007876659010752,0.179999999999978,1.80863607470202,0.005682016498398,0.210000000000008,1.81056883867761,0.006636111105186
1624,1624,1624,1624,1624,1624,0.179999999999978,1.80863607470202,0.005682016498398,0.210000000000008,1.81056883867761,0.006636111105186,0.240000000000009,1.81476207900911,0.007601702080352
1624,1624,1624,1624,1624,1624,0.210000000000008,1.81056883867761,0.006636111105186,0.240000000000009,1.81476207900911,0.007601702080352,0.169999999999988,1.82213797942627,0.005406408083338
1624,1624,1624,1624,1624,1624,0.240000000000009,1.81476207900911,0.007601702080352,0.169999999999988,1.82213797942627,0.005406408083338,0.25,1.82824359627297,0.00797726819624
1624,1624,1624,1624,1624,1624,0.169999999999988,1.82213797942627,0.005406408083338,0.25,1.82824359627297,0.00797726819624,0.129999999999995,1.82982128999843,0.004151739934799
1624,1624,1624,1624,1624,1624,0.25,1.82824359627297,0.00797726819624,0.129999999999995,1.82982128999843,0.004151739934799,0.130000000000024,1.82936729116703,0.004150709842359
1624,1624,1624,1624,1624,1624,0.129999999999995,1.82982128999843,0.004151739934799,0.130000000000024,1.82936729116703,0.004150709842359,0.139999999999986,1.83266652901733,0.00447805801523
1624,1624,1624,1624,1624,1624,0.130000000000024,1.82936729116703,0.004150709842359,0.139999999999986,1.83266652901733,0.00447805801523,0.140000000000015,1.8331325276262,0.004479196666902
1624,1624,1624,1624,1624,1624,0.139999999999986,1.83266652901733,0.00447805801523,0.140000000000015,1.8331325276262,0.004479196666902,0.109999999999985,1.83172762423915,0.003516668905361
1624,1624,1624,1624,1624,1624,0.140000000000015,1.8331325276262,0.004479196666902,0.109999999999985,1.83172762423915,0.003516668905361,0.090000000000003,1.8300647422458,0.002874661339231
1606,1641,1624,1624,1624,1624,0.109999999999985,1.83172762423915,0.003516668905361,0.090000000000003,1.8300647422458,0.002874661339231,0.069999999999993,1.82897963500846,0.002234521272565
1602,1645,1606,1641,1624,1624,0.090000000000003,1.8300647422458,0.002874661339231,0.069999999999993,1.82897963500846,0.002234521272565,0.170000000000016,1.82819195277826,0.005424370636579
1593,1654,1602,1645,1606,1641,0.069999999999993,1.82897963500846,0.002234521272565,0.170000000000016,1.82819195277826,0.005424370636579,0.280000000000001,1.82437221494939,0.008915635515708
1579,1668,1593,1654,1602,1645,0.170000000000016,1.82819195277826,0.005424370636579,0.280000000000001,1.82437221494939,0.008915635515708,0.269999999999982,1.81869480629011,0.008570460804231
1578,1669,1579,1668,1593,1654,0.280000000000001,1.82437221494939,0.008915635515708,0.269999999999982,1.81869480629011,0.008570460804231,0.349999999999994,1.80808726451424,0.011045113960688
1572,1675,1578,1669,1579,1668,0.269999999999982,1.81869480629011,0.008570460804231,0.349999999999994,1.80808726451424,0.011045113960688,0.480000000000018,1.79978484023521,0.015078194969261
1568,1678,1572,1675,1578,1669,0.349999999999994,1.80808726451424,0.011045113960688,0.480000000000018,1.79978484023521,0.015078194969261,0.650000000000006,1.78720798623007,0.020276101313495
1566,1681,1568,1678,1572,1675,0.480000000000018,1.79978484023521,0.015078194969261,0.650000000000006,1.78720798623007,0.020276101313495,0.789999999999992,1.77003073486713,0.024406909405632
1564,1683,1566,1681,1568,1678,0.650000000000006,1.78720798623007,0.020276101313495,0.789999999999992,1.77003073486713,0.024406909405632,0.879999999999995,1.75493298905379,0.026955955385143
1558,1689,1564,1683,1566,1681,0.789999999999992,1.77003073486713,0.024406909405632,0.879999999999995,1.75493298905379,0.026955955385143,0.97999999999999,1.73992345769249,0.029762947693427
1551,1696,1558,1689,1564,1683,0.879999999999995,1.75493298905379,0.026955955385143,0.97999999999999,1.73992345769249,0.029762947693427,1.09,1.726438540054,0.032847882994366
1549,1698,1551,1696,1558,1689,0.97999999999999,1.73992345769249,0.029762947693427,1.09,1.726438540054,0.032847882994366,1.11000000000001,1.71417826774476,0.033213196045998
1548,1699,1549,1698,1551,1696,1.09,1.726438540054,0.032847882994366,1.11000000000001,1.71417826774476,0.033213196045998,1.16,1.70698809883388,0.034564095293994
1548,1699,1548,1699,1549,1698,1.11000000000001,1.71417826774476,0.033213196045998,1.16,1.70698809883388,0.034564095293994,1.25,1.69904757644501,0.037073350001755
1548,1699,1548,1699,1548,1699,1.16,1.70698809883388,0.034564095293994,1.25,1.69904757644501,0.037073350001755,1.34999999999999,1.69478344871679,0.039939785573237
1548,1699,1548,1699,1548,1699,1.25,1.69904757644501,0.037073350001755,1.34999999999999,1.69478344871679,0.039939785573237,1.47,1.6923788448793,0.04342977666326
1547,1700,1548,1699,1548,1699,1.34999999999999,1.69478344871679,0.039939785573237,1.47,1.6923788448793,0.04342977666326,1.50999999999999,1.6934287373685,0.04463975519121
1546,1701,1547,1700,1548,1699,1.47,1.6923788448793,0.04342977666326,1.50999999999999,1.6934287373685,0.04463975519121,1.64000000000001,1.69801617097776,0.048616273428014
1542,1704,1546,1701,1547,1700,1.50999999999999,1.6934287373685,0.04463975519121,1.64000000000001,1.69801617097776,0.048616273428014,1.72999999999999,1.70478458760316,0.051490248734403
1541,1706,1542,1704,1546,1701,1.64000000000001,1.69801617097776,0.048616273428014,1.72999999999999,1.70478458760316,0.051490248734403,1.80000000000001,1.70943208203606,0.053721067393105
1540,1707,1541,1706,1542,1704,1.72999999999999,1.70478458760316,0.051490248734403,1.80000000000001,1.70943208203606,0.053721067393105,1.84,1.71626161831033,0.055135080700091
1539,1708,1540,1707,1541,1706,1.80000000000001,1.70943208203606,0.053721067393105,1.84,1.71626161831033,0.055135080700091,1.90000000000001,1.72595857351155,0.057255942800573
1539,1708,1539,1708,1540,1707,1.84,1.71626161831033,0.055135080700091,1.90000000000001,1.72595857351155,0.057255942800573,2.11999999999998,1.73868512765529,0.064362428841047
1536,1711,1539,1708,1539,1708,1.90000000000001,1.72595857351155,0.057255942800573,2.11999999999998,1.73868512765529,0.064362428841047,2.17000000000002,1.71591359967728,0.065018993129482
1535,1712,1536,1711,1539,1708,2.11999999999998,1.73868512765529,0.064362428841047,2.17000000000002,1.71591359967728,0.065018993129482,2.21000000000001,1.69337453261275,0.065348875457485
1535,1712,1535,1712,1536,1711,2.17000000000002,1.71591359967728,0.065018993129482,2.21000000000001,1.69337453261275,0.065348875457485,2.16999999999999,1.67709245910158,0.063547991633342
1537,1710,1535,1712,1535,1712,2.21000000000001,1.69337453261275,0.065348875457485,2.16999999999999,1.67709245910158,0.063547991633342,2.16999999999999,1.6717812705984,0.063346741332125
1537,1710,1537,1710,1535,1712,2.16999999999999,1.67709245910158,0.063547991633342,2.16999999999999,1.6717812705984,0.063346741332125,2.29000000000002,1.65568568645664,0.066209770756416
1537,1710,1537,1710,1537,1710,2.16999999999999,1.6717812705984,0.063346741332125,2.29000000000002,1.65568568645664,0.066209770756416,2.44999999999999,1.63862677109723,0.070111346581528
1535,1712,1537,1710,1537,1710,2.29000000000002,1.65568568645664,0.066209770756416,2.44999999999999,1.63862677109723,0.070111346581528,2.53,1.62809445928883,0.071938252147333
1527,1720,1535,1712,1537,1710,2.44999999999999,1.63862677109723,0.070111346581528,2.53,1.62809445928883,0.071938252147333,2.55000000000001,1.60748465247684,0.071589818657423
1519,1728,1527,1720,1535,1712,2.53,1.62809445928883,0.071938252147333,2.55000000000001,1.60748465247684,0.071589818657423,2.60999999999999,1.59301474976575,0.072616985545859
1518,1729,1519,1728,1527,1720,2.55000000000001,1.60748465247684,0.071589818657423,2.60999999999999,1.59301474976575,0.072616985545859,2.71000000000001,1.59642861615185,0.075564913733116
1515,1732,1518,1729,1519,1728,2.60999999999999,1.59301474976575,0.072616985545859,2.71000000000001,1.59642861615185,0.075564913733116,2.80000000000001,1.58501744502077,0.077520285885897
1515,1732,1515,1732,1518,1729,2.71000000000001,1.59642861615185,0.075564913733116,2.80000000000001,1.58501744502077,0.077520285885897,2.89999999999998,1.58504052636438,0.080294689186369
1515,1732,1515,1732,1515,1732,2.80000000000001,1.58501744502077,0.077520285885897,2.89999999999998,1.58504052636438,0.080294689186369,3,1.58072569741534,0.082842323457175
1512,1735,1515,1732,1515,1732,2.89999999999998,1.58504052636438,0.080294689186369,3,1.58072569741534,0.082842323457175,3.03,1.57504699353895,0.083371695724152
1510,1737,1512,1735,1515,1732,3,1.58072569741534,0.082842323457175,3.03,1.57504699353895,0.083371695724152,3.11000000000001,1.59377325504333,0.086594658522319
1510,1737,1510,1737,1512,1735,3.03,1.57504699353895,0.083371695724152,3.11000000000001,1.59377325504333,0.086594658522319,3.19999999999999,1.5844615925479,0.088585155847831
1510,1737,1510,1737,1510,1737,3.11000000000001,1.59377325504333,0.086594658522319,3.19999999999999,1.5844615925479,0.088585155847831,3.25,1.58040209812541,0.089741734687873
1510,1737,1510,1737,1510,1737,3.19999999999999,1.5844615925479,0.088585155847831,3.25,1.58040209812541,0.089741734687873,3.36000000000001,1.58222645071064,0.092893116389729
1510,1737,1510,1737,1510,1737,3.25,1.58040209812541,0.089741734687873,3.36000000000001,1.58222645071064,0.092893116389729,3.38,1.57390437356784,0.092955825385163
1512,1735,1510,1737,1510,1737,3.36000000000001,1.58222645071064,0.092893116389729,3.38,1.57390437356784,0.092955825385163,3.46000000000001,1.56439717038379,0.094586435661737
1600,1647,1512,1735,1510,1737,3.38,1.57390437356784,0.092955825385163,3.46000000000001,1.56439717038379,0.094586435661737,3.51999999999998,1.55961411373889,0.095936541893304
1624,1624,1600,1647,1512,1735,3.46000000000001,1.56439717038379,0.094586435661737,3.51999999999998,1.55961411373889,0.095936541893304,3.48000000000002,1.56906736947749,0.095418526487143
1624,1624,1624,1624,1600,1647,3.51999999999998,1.55961411373889,0.095936541893304,3.48000000000002,1.56906736947749,0.095418526487143,3.32999999999998,1.59427258062169,0.092762738418349
1624,1624,1624,1624,1624,1624,3.48000000000002,1.56906736947749,0.095418526487143,3.32999999999998,1.59427258062169,0.092762738418349,3.05000000000001,1.61367795490587,0.085981410431597
1624,1624,1624,1624,1624,1624,3.32999999999998,1.59427258062169,0.092762738418349,3.05000000000001,1.61367795490587,0.085981410431597,2.79999999999998,1.63264851209831,0.079849833707909
